raw_row_number,date,time,lat,lng,age,race,sex,type,citation,outcome,vehicle_type,raw_defendant_race
4899,2/20/2017,12:37:08,NA,NA,47,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
486|2727,2/20/2017,12:38:49,NA,NA,64,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1144|10519|14014|16474,2/20/2017,12:41:49,NA,NA,27,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
8074,2/20/2017,12:46:38,NA,NA,39,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5509,2/20/2017,12:56:48,NA,NA,37,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3437,2/20/2017,13:00:54,NA,NA,34,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
16939,2/20/2017,13:05:38,NA,NA,40,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
13540,2/20/2017,13:12:24,NA,NA,29,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3492,2/20/2017,13:25:06,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2360|16762,2/20/2017,14:08:00,NA,NA,55,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
625|14665,2/20/2017,15:34:16,NA,NA,28,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3017|6407|15102|18383,2/20/2017,15:54:25,NA,NA,30,white,female,vehicular,TRUE,citation,Van,CAUCASIAN
633|8936,2/20/2017,16:05:43,NA,NA,30,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8960,2/20/2017,17:09:42,NA,NA,31,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4499,2/20/2017,17:21:31,NA,NA,52,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
9571,2/20/2017,17:35:51,NA,NA,52,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2209,2/20/2017,17:48:26,NA,NA,29,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
17302,2/20/2017,17:59:31,34.77315688,-92.42074498,40,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
14849,2/20/2017,18:02:16,NA,NA,24,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17512,2/20/2017,18:06:05,NA,NA,53,asian/pacific islander,male,vehicular,TRUE,citation,Sports Utility Vehicle,ASIAN
1843,2/20/2017,18:14:13,NA,NA,25,asian/pacific islander,female,vehicular,TRUE,citation,Passenger Car,ASIAN
8703,2/20/2017,18:20:41,34.75332121,-92.37487929,21,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
362|3565|11300|13914,2/20/2017,18:47:22,NA,NA,37,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7257,2/20/2017,19:03:59,NA,NA,16,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1246|10451|10769|13363,2/20/2017,19:33:41,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8402,2/20/2017,19:42:30,NA,NA,45,unknown,male,vehicular,TRUE,citation,Van,UNKNOWN
5209|18743,2/20/2017,19:54:40,NA,NA,26,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
16457|18164,2/20/2017,20:46:34,34.75760517,-92.40571396,67,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11413,2/20/2017,21:01:26,NA,NA,47,black,male,vehicular,TRUE,citation,Truck/Tractor,AFRICAN AMERICAN
6016,2/20/2017,21:06:03,NA,NA,26,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7717,2/20/2017,21:51:42,NA,NA,42,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8480|16636,2/21/2017,03:33:24,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1771|5128,2/21/2017,06:32:36,NA,NA,27,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2822,2/21/2017,08:15:30,NA,NA,49,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
9861,2/21/2017,08:31:25,34.73926826,-92.39444722,61,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
13840,2/21/2017,08:35:52,NA,NA,36,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
176,2/21/2017,08:37:13,NA,NA,38,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
10978,2/21/2017,08:37:21,NA,NA,48,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11152,2/21/2017,08:50:09,NA,NA,16,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11130,2/21/2017,09:17:20,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9170,2/21/2017,09:22:04,NA,NA,63,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
13860|15908,2/21/2017,09:45:28,NA,NA,29,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
5385|6401|9984,2/21/2017,09:58:24,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7598,2/21/2017,10:03:58,NA,NA,63,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8961,2/21/2017,10:45:46,NA,NA,42,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18480,2/21/2017,10:53:40,NA,NA,52,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13135,2/21/2017,11:11:47,NA,NA,33,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5171,2/21/2017,11:51:52,NA,NA,41,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16280,2/21/2017,12:14:49,NA,NA,68,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5419,2/21/2017,12:29:40,NA,NA,33,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4743,2/21/2017,12:45:48,34.77772207,-92.40217828,16,unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle,UNKNOWN
3473,2/21/2017,13:17:11,NA,NA,33,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2386,2/21/2017,13:29:21,NA,NA,83,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11772,2/21/2017,14:04:28,NA,NA,29,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10516,2/21/2017,14:21:10,NA,NA,22,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
12649,2/21/2017,14:32:16,NA,NA,28,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1252,2/21/2017,14:45:46,NA,NA,47,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
8034|10796,2/21/2017,14:45:56,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2804,2/21/2017,15:42:31,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12435|13476|16980,2/21/2017,15:56:08,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1118,2/21/2017,16:00:12,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18945,2/21/2017,16:12:15,NA,NA,45,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
15606|15626|19381,2/21/2017,16:27:07,NA,NA,22,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
3705|17062|18664,2/21/2017,16:30:05,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1867,2/21/2017,16:30:07,NA,NA,30,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6413,2/21/2017,16:32:44,NA,NA,40,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
18216,2/21/2017,17:00:16,NA,NA,30,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
11040,2/21/2017,17:07:28,NA,NA,40,asian/pacific islander,female,vehicular,TRUE,citation,Passenger Car,ASIAN
3661|5662|16793,2/21/2017,17:11:15,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19243,2/21/2017,17:35:48,NA,NA,23,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16751,2/21/2017,17:35:48,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6745|16335,2/21/2017,18:00:11,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7976,2/21/2017,18:00:58,NA,NA,48,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8026|15653,2/21/2017,18:37:38,NA,NA,71,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2875,2/21/2017,19:03:11,NA,NA,32,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10549|11548|13015,2/21/2017,19:04:50,NA,NA,46,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18002,2/21/2017,19:05:57,NA,NA,57,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5607|7152,2/21/2017,19:23:24,NA,NA,26,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
11448|12972|13391,2/21/2017,19:23:58,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4165|18166,2/21/2017,19:32:15,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1085|9077|16654|17443,2/21/2017,22:45:44,NA,NA,21,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8693,2/21/2017,22:57:13,NA,NA,20,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
168|9243|19200,2/21/2017,23:36:14,NA,NA,25,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5402|10695,2/22/2017,00:23:54,NA,NA,24,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5474|11573|15345|17743,2/22/2017,00:58:25,NA,NA,50,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10818|15104,2/22/2017,02:19:36,NA,NA,48,asian/pacific islander,male,vehicular,TRUE,citation,Sports Utility Vehicle,ASIAN
12375|17690,2/22/2017,03:41:50,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14802,2/22/2017,07:18:10,NA,NA,21,unknown,female,vehicular,TRUE,citation,Passenger Car,UNKNOWN
7154,2/22/2017,07:45:51,NA,NA,46,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
10616|11021,2/22/2017,07:51:06,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4585,2/22/2017,08:15:49,NA,NA,43,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12277|12597,2/22/2017,09:04:41,NA,NA,16,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4645,2/22/2017,12:30:09,NA,NA,60,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8979,2/22/2017,14:24:02,NA,NA,33,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
19256,2/22/2017,14:30:21,NA,NA,50,unknown,male,vehicular,TRUE,citation,Pickup,UNKNOWN
5089,2/22/2017,14:30:57,NA,NA,50,unknown,male,vehicular,TRUE,citation,Pickup,UNKNOWN
11721,2/22/2017,15:25:22,NA,NA,16,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
10209|12001,2/22/2017,16:06:55,NA,NA,35,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12932,2/22/2017,16:09:58,NA,NA,45,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
173,2/22/2017,16:25:48,NA,NA,62,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7550,2/22/2017,16:32:07,NA,NA,36,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7556,2/22/2017,16:42:08,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
74|571,2/22/2017,17:06:40,NA,NA,46,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15620,2/22/2017,17:54:04,NA,NA,71,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6023,2/22/2017,18:18:20,NA,NA,61,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
12047|12816,2/22/2017,18:30:00,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4403,2/22/2017,19:18:50,NA,NA,45,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
17934,2/22/2017,19:19:35,NA,NA,31,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1444,2/22/2017,21:17:03,NA,NA,32,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5534,2/22/2017,23:13:24,NA,NA,45,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
497,2/23/2017,00:04:18,NA,NA,35,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
13614|19602,2/23/2017,00:25:36,NA,NA,34,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1140|1166,2/23/2017,01:39:19,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3245|3612|13663|15715,2/23/2017,01:54:40,NA,NA,27,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17464,2/23/2017,07:15:22,NA,NA,22,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
16154,2/23/2017,09:00:33,NA,NA,80,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12607,2/23/2017,11:00:10,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18236|18408,2/23/2017,12:08:06,NA,NA,43,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
10662,2/23/2017,12:40:58,NA,NA,20,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16201,2/23/2017,15:15:13,NA,NA,48,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12391,2/23/2017,16:10:01,NA,NA,46,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
13189,2/23/2017,16:32:48,NA,NA,16,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
6928,2/23/2017,16:40:45,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14791,2/23/2017,16:50:02,NA,NA,59,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15064,2/23/2017,17:40:29,NA,NA,75,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
17499,2/23/2017,17:50:45,NA,NA,56,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7898,2/23/2017,17:52:45,NA,NA,36,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8323|18077,2/23/2017,17:57:20,NA,NA,46,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2946|5883|14007|18284,2/23/2017,17:59:49,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13955|15627,2/23/2017,18:20:17,NA,NA,23,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
379,2/23/2017,19:39:59,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4306|13016|19413,2/23/2017,20:15:02,NA,NA,43,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
5748,2/23/2017,21:23:27,NA,NA,35,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
15294,2/23/2017,22:09:44,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1672,2/23/2017,22:45:50,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4879|18102,2/23/2017,23:30:36,NA,NA,37,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10017|10445,2/24/2017,00:03:25,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18484,2/24/2017,00:05:35,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6227,2/24/2017,00:28:36,34.7642378,-92.38471759,40,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11493,2/24/2017,02:58:39,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12342|18662,2/24/2017,03:29:00,NA,NA,30,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1647|4051|19268,2/24/2017,03:31:56,NA,NA,31,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11169,2/24/2017,07:49:46,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5348,2/24/2017,08:11:24,NA,NA,29,white,female,vehicular,TRUE,citation,Van,CAUCASIAN
4251,2/24/2017,08:56:32,NA,NA,18,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
16405,2/24/2017,09:30:57,NA,NA,51,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
14417,2/24/2017,09:35:14,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4099,2/24/2017,09:45:08,NA,NA,38,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14195,2/24/2017,09:52:22,NA,NA,36,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10989|15389|16747,2/24/2017,10:00:01,NA,NA,35,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
141,2/24/2017,10:00:37,NA,NA,30,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5787,2/24/2017,11:22:33,NA,NA,75,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
16070,2/24/2017,11:35:24,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
470|3226,2/24/2017,13:30:40,NA,NA,58,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
1875|3917|8000,2/24/2017,13:44:51,NA,NA,43,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
24|140|5208|7121|8401|9578,2/24/2017,14:00:29,NA,NA,44,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15172,2/24/2017,14:13:07,NA,NA,67,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5765,2/24/2017,14:15:08,NA,NA,24,unknown,female,vehicular,TRUE,citation,Passenger Car,UNKNOWN
7945|11198,2/24/2017,14:32:26,NA,NA,45,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
740,2/24/2017,15:35:15,NA,NA,57,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
7712|18652,2/24/2017,17:12:45,NA,NA,37,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
19364,2/24/2017,17:16:07,NA,NA,50,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7930|14383|18679,2/24/2017,17:17:11,NA,NA,41,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8403,2/24/2017,17:35:56,NA,NA,31,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19350,2/24/2017,17:55:20,NA,NA,32,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5466,2/24/2017,17:55:37,NA,NA,22,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5472,2/24/2017,18:01:04,NA,NA,19,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
65|18590,2/24/2017,18:18:15,NA,NA,55,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
19105,2/24/2017,18:30:06,NA,NA,31,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4900,2/24/2017,18:59:35,NA,NA,41,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
9232|18185,2/24/2017,19:00:39,NA,NA,40,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11674,2/24/2017,19:50:41,NA,NA,43,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3608|17925|18739,2/24/2017,21:01:09,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11348|17977,2/24/2017,21:55:25,NA,NA,46,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17021,2/24/2017,22:05:41,NA,NA,17,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
12107,2/25/2017,00:12:53,NA,NA,19,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2838|7884|13598,2/25/2017,00:40:09,NA,NA,33,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12453|14405|17163,2/25/2017,01:03:16,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6404,2/25/2017,04:20:47,NA,NA,35,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9111|13041|18356,2/25/2017,08:14:51,NA,NA,31,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
8363|11954,2/25/2017,08:22:24,NA,NA,23,unknown,male,vehicular,TRUE,citation,Van,UNKNOWN
14482|18634,2/25/2017,09:13:07,NA,NA,37,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3065,2/25/2017,09:28:46,NA,NA,43,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
9399|18228,2/25/2017,10:02:15,NA,NA,32,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
9996,2/25/2017,10:31:19,NA,NA,30,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10051|11827,2/25/2017,10:52:38,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14257,2/25/2017,11:45:39,NA,NA,46,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
11089,2/25/2017,14:19:58,NA,NA,22,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6960|11218|14949,2/25/2017,14:57:13,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13086,2/25/2017,15:02:33,NA,NA,16,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4203|7235|13627|19153,2/25/2017,15:55:48,NA,NA,56,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2907,2/25/2017,16:14:33,NA,NA,52,white,female,vehicular,TRUE,citation,Van,CAUCASIAN
1159|3161,2/25/2017,16:24:32,NA,NA,58,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10987|17668,2/25/2017,16:26:18,NA,NA,62,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14491|16325,2/25/2017,16:50:38,NA,NA,26,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
8617|16886,2/25/2017,16:59:33,NA,NA,53,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11265,2/25/2017,17:02:27,NA,NA,50,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4066|4656|10507|15918,2/25/2017,17:06:28,NA,NA,33,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5047,2/25/2017,17:28:20,NA,NA,66,asian/pacific islander,female,vehicular,TRUE,citation,Passenger Car,ASIAN
1284|4961|16129|17827,2/25/2017,18:00:51,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6353,2/25/2017,18:06:18,NA,NA,82,white,female,vehicular,TRUE,citation,Van,CAUCASIAN
5530,2/25/2017,18:38:04,NA,NA,52,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4175,2/25/2017,20:00:09,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6782|17830,2/25/2017,20:15:08,34.66864105,-92.33334793,41,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3121,2/25/2017,20:32:38,NA,NA,44,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2969,2/25/2017,20:41:21,NA,NA,70,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6209,2/25/2017,20:52:03,NA,NA,42,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
9725,2/25/2017,23:02:51,NA,NA,44,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
286|9956,2/25/2017,23:30:17,NA,NA,36,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1354|11363,2/25/2017,23:42:52,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
947|1482,2/26/2017,00:24:57,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
456|16927|18051,2/26/2017,00:53:27,NA,NA,36,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5467|18505,2/26/2017,01:06:46,NA,NA,39,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
826|10456,2/26/2017,02:25:09,NA,NA,36,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2769|15433|16178,2/26/2017,04:10:20,NA,NA,30,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10792|11404,2/26/2017,04:10:38,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6092,2/26/2017,08:04:30,NA,NA,33,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5686|13637,2/26/2017,08:45:52,NA,NA,35,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
165|11382|11602,2/26/2017,08:46:04,NA,NA,31,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16839|17657,2/26/2017,09:15:37,NA,NA,34,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13551|19073|19362,2/26/2017,09:20:36,NA,NA,17,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10252,2/26/2017,09:42:42,NA,NA,69,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1494,2/26/2017,10:54:34,NA,NA,26,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17319,2/26/2017,11:41:15,NA,NA,16,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
